as_of,country_iso3,market_score
2013-11-13,MDV,5.31
2013-11-14,MDV,5.3
2013-11-15,MDV,5.59
2013-11-18,MDV,5.41
2013-11-19,MDV,5.47
2013-11-20,MDV,5.41
2013-11-21,MDV,5.5
2013-11-22,MDV,5.44
2013-11-25,MDV,5.5
2013-11-26,MDV,5.59
2013-11-27,MDV,5.5
2013-11-28,MDV,5.53
2013-11-29,MDV,5.5
2013-12-02,MDV,5.47
2013-12-03,MDV,5.59
2013-12-04,MDV,5.62
2013-12-05,MDV,5.44
2013-12-06,MDV,5.5
2013-12-09,MDV,5.56
2013-12-10,MDV,5.66
2013-12-11,MDV,5.44
2013-12-12,MDV,5.53
2013-12-13,MDV,5.44
2013-12-16,MDV,5.32
2013-12-17,MDV,5.35
2013-12-18,MDV,5.35
2013-12-19,MDV,5.44
2013-12-20,MDV,5.35
2013-12-23,MDV,5.5
2013-12-24,MDV,5.41
2013-12-25,MDV,5.44
2013-12-26,MDV,5.4
2013-12-27,MDV,5.44
2013-12-30,MDV,5.53
2013-12-31,MDV,5.47
2014-01-01,MDV,5.25
2014-01-02,MDV,5.43
2014-01-03,MDV,5.43
2014-01-06,MDV,5.25
2014-01-07,MDV,5.31
2014-01-08,MDV,5.25
2014-01-09,MDV,5.57
2014-01-10,MDV,5.57
2014-01-13,MDV,5.5
2014-01-14,MDV,5.35
2014-01-15,MDV,5.35
2014-01-16,MDV,5.32
2014-01-17,MDV,5.23
2014-01-20,MDV,5.29
2014-01-21,MDV,5.26
2014-01-22,MDV,5.42
2014-01-23,MDV,5.39
2014-01-24,MDV,5.64
2014-01-27,MDV,5.3
2014-01-28,MDV,5.3
2014-01-29,MDV,5.33
2014-01-30,MDV,5.64
2014-01-31,MDV,5.61
2014-02-03,MDV,5.77
2014-02-04,MDV,5.68
2014-02-05,MDV,5.52
2014-02-06,MDV,5.49
2014-02-07,MDV,5.64
2014-02-10,MDV,5.58
2014-02-11,MDV,5.58
2014-02-12,MDV,5.54
2014-02-13,MDV,5.54
2014-02-14,MDV,5.48
2014-02-17,MDV,5.83
2014-02-18,MDV,5.79
2014-02-19,MDV,5.67
2014-02-20,MDV,5.57
2014-02-21,MDV,5.33
2014-02-24,MDV,5.39
2014-02-25,MDV,5.11
2014-02-26,MDV,5.27
2014-02-27,MDV,5.55
2014-02-28,MDV,5.46
2014-03-03,MDV,5.61
2014-03-04,MDV,5.39
2014-03-05,MDV,5.33
2014-03-06,MDV,5.86
2014-03-07,MDV,5.52
2014-03-10,MDV,5.46
2014-03-11,MDV,5.77
2014-03-12,MDV,5.74
2014-03-13,MDV,5.78
2014-03-14,MDV,5.94
2014-03-17,MDV,5.44
2014-03-18,MDV,5.53
2014-03-19,MDV,5.44
2014-03-20,MDV,5.5
2014-03-21,MDV,5.59
2014-03-24,MDV,5.53
2014-03-25,MDV,5.59
2014-03-26,MDV,5.65
2014-03-27,MDV,5.65
2014-03-28,MDV,6.06
2014-03-31,MDV,6.03
2014-04-01,MDV,5.94
2014-04-02,MDV,5.94
2014-04-03,MDV,6.19
2014-04-04,MDV,6.04
2014-04-07,MDV,5.79
2014-04-08,MDV,5.88
2014-04-09,MDV,5.94
2014-04-10,MDV,5.65
2014-04-11,MDV,5.59
2014-04-14,MDV,5.56
2014-04-15,MDV,5.75
2014-04-16,MDV,5.59
2014-04-17,MDV,5.59
2014-04-18,MDV,5.65
2014-04-21,MDV,5.74
2014-04-22,MDV,5.8
2014-04-23,MDV,5.77
2014-04-24,MDV,5.7
2014-04-25,MDV,6.18
2014-04-28,MDV,6.08
2014-04-29,MDV,5.9
2014-04-30,MDV,5.87
2014-05-01,MDV,5.71
2014-05-02,MDV,5.87
2014-05-05,MDV,5.96
2014-05-06,MDV,5.68
2014-05-07,MDV,5.52
2014-05-08,MDV,5.77
2014-05-09,MDV,5.68
2014-05-12,MDV,5.68
2014-05-13,MDV,5.52
2014-05-14,MDV,5.52
2014-05-15,MDV,5.64
2014-05-16,MDV,5.61
2014-05-19,MDV,5.61
2014-05-20,MDV,5.58
2014-05-21,MDV,5.55
2014-05-22,MDV,5.45
2014-05-23,MDV,4.47
2014-05-26,MDV,4.56
2014-05-27,MDV,5.76
2014-05-28,MDV,5.67
2014-05-29,MDV,5.83
2014-05-30,MDV,5.92
2014-06-02,MDV,6.02
2014-06-03,MDV,5.95
2014-06-04,MDV,5.85
2014-06-05,MDV,5.76
2014-06-06,MDV,5.79
2014-06-09,MDV,5.82
2014-06-10,MDV,5.82
2014-06-11,MDV,5.75
2014-06-12,MDV,6.13
2014-06-13,MDV,6.0
2014-06-16,MDV,6.07
2014-06-17,MDV,6.07
2014-06-18,MDV,5.91
2014-06-19,MDV,5.65
2014-06-20,MDV,6.0
2014-06-23,MDV,6.0
2014-06-24,MDV,6.0
2014-06-25,MDV,5.67
2014-06-26,MDV,5.76
2014-06-27,MDV,5.47
2014-06-30,MDV,5.63
2014-07-01,MDV,5.5
2014-07-02,MDV,5.5
2014-07-03,MDV,5.44
2014-07-04,MDV,5.5
2014-07-07,MDV,5.5
2014-07-08,MDV,5.0
2014-07-09,MDV,4.94
2014-07-10,MDV,5.0
2014-07-11,MDV,5.44
2014-07-14,MDV,5.86
2014-07-15,MDV,5.58
2014-07-16,MDV,5.42
2014-07-17,MDV,5.39
2014-07-18,MDV,5.43
2014-07-21,MDV,5.33
2014-07-22,MDV,5.4
2014-07-23,MDV,5.3
2014-07-24,MDV,5.46
2014-07-25,MDV,5.49
2014-07-28,MDV,5.52
2014-07-29,MDV,5.55
2014-07-30,MDV,5.33
2014-07-31,MDV,5.49
2014-08-01,MDV,5.52
2014-08-04,MDV,5.45
2014-08-05,MDV,5.52
2014-08-06,MDV,5.52
2014-08-07,MDV,5.45
2014-08-08,MDV,5.49
2014-08-11,MDV,5.52
2014-08-12,MDV,5.58
2014-08-13,MDV,5.49
2014-08-14,MDV,5.68
2014-08-15,MDV,5.77
2014-08-18,MDV,5.58
2014-08-19,MDV,5.77
2014-08-20,MDV,5.77
2014-08-21,MDV,5.77
2014-08-22,MDV,5.77
2014-08-25,MDV,5.77
2014-08-26,MDV,5.77
2014-08-27,MDV,5.77
2014-08-28,MDV,5.77
2014-08-29,MDV,5.77
2014-09-01,MDV,5.77
2014-09-02,MDV,5.77
2014-09-03,MDV,5.77
2014-09-04,MDV,5.77
2014-09-05,MDV,5.77
2014-09-08,MDV,5.77
2014-09-09,MDV,5.58
2014-09-10,MDV,5.61
2014-09-11,MDV,5.61
2014-09-12,MDV,5.58
2014-09-15,MDV,5.64
2014-09-16,MDV,5.49
2014-09-17,MDV,5.24
2014-09-18,MDV,5.27
2014-09-19,MDV,5.39
2014-09-22,MDV,5.39
2014-09-23,MDV,5.52
2014-09-24,MDV,5.27
2014-09-25,MDV,5.24
2014-09-26,MDV,5.3
2014-09-29,MDV,5.36
2014-09-30,MDV,5.27
2014-10-01,MDV,5.3
2014-10-02,MDV,5.39
2014-10-03,MDV,5.45
2014-10-06,MDV,5.51
2014-10-07,MDV,5.57
2014-10-08,MDV,5.51
2014-10-09,MDV,5.57
2014-10-10,MDV,5.48
2014-10-13,MDV,5.76
2014-10-14,MDV,5.67
2014-10-15,MDV,5.55
2014-10-16,MDV,5.51
2014-10-17,MDV,5.48
2014-10-20,MDV,5.48
2014-10-21,MDV,5.39
2014-10-22,MDV,5.45
2014-10-23,MDV,5.53
2014-10-24,MDV,5.5
2014-10-27,MDV,5.19
2014-10-28,MDV,5.57
2014-10-29,MDV,5.69
2014-10-30,MDV,5.69
2014-10-31,MDV,5.63
2014-11-03,MDV,5.63
2014-11-04,MDV,5.35
2014-11-05,MDV,5.44
2014-11-06,MDV,5.38
2014-11-07,MDV,5.57
2014-11-10,MDV,5.41
2014-11-11,MDV,5.57
2014-11-12,MDV,5.38
2014-11-13,MDV,4.7
2014-11-14,MDV,4.67
2014-11-17,MDV,4.7
2014-11-18,MDV,4.79
2014-11-19,MDV,4.79
2014-11-20,MDV,4.64
2014-11-21,MDV,4.45
2014-11-24,MDV,4.64
2014-11-25,MDV,4.63
2014-11-26,MDV,4.6
2014-11-27,MDV,4.6
2014-11-28,MDV,4.63
2014-12-01,MDV,4.6
2014-12-02,MDV,4.63
2014-12-03,MDV,4.63
2014-12-04,MDV,4.63
2014-12-05,MDV,4.82
2014-12-08,MDV,4.57
2014-12-09,MDV,4.79
2014-12-10,MDV,4.54
2014-12-11,MDV,4.54
2014-12-12,MDV,4.67
2014-12-15,MDV,4.58
2014-12-16,MDV,4.51
2014-12-17,MDV,4.54
2014-12-18,MDV,4.64
2014-12-19,MDV,4.7
2014-12-22,MDV,4.7
2014-12-23,MDV,4.64
2014-12-24,MDV,4.7
2014-12-25,MDV,4.64
2014-12-26,MDV,4.7
2014-12-29,MDV,4.49
2014-12-30,MDV,4.49
2014-12-31,MDV,4.55
2015-01-01,MDV,4.7
2015-01-02,MDV,4.64
2015-01-05,MDV,4.79
2015-01-06,MDV,4.64
2015-01-07,MDV,4.52
2015-01-08,MDV,4.64
2015-01-09,MDV,4.27
2015-01-12,MDV,4.3
2015-01-13,MDV,4.3
2015-01-14,MDV,4.52
2015-01-15,MDV,4.45
2015-01-16,MDV,4.48
2015-01-19,MDV,4.48
2015-01-20,MDV,4.45
2015-01-21,MDV,4.3
2015-01-22,MDV,4.36
2015-01-23,MDV,4.38
2015-01-26,MDV,4.38
2015-01-27,MDV,4.32
2015-01-28,MDV,4.38
2015-01-29,MDV,4.38
2015-01-30,MDV,4.38
2015-02-02,MDV,4.32
2015-02-03,MDV,4.41
2015-02-04,MDV,4.38
2015-02-05,MDV,4.38
2015-02-06,MDV,4.41
2015-02-09,MDV,4.23
2015-02-10,MDV,4.28
2015-02-11,MDV,4.34
2015-02-12,MDV,4.34
2015-02-13,MDV,4.32
2015-02-16,MDV,4.44
2015-02-17,MDV,4.41
2015-02-18,MDV,4.41
2015-02-19,MDV,4.41
2015-02-20,MDV,4.47
2015-02-23,MDV,4.23
2015-02-24,MDV,4.47
2015-02-25,MDV,4.5
2015-02-26,MDV,4.35
2015-02-27,MDV,4.44
2015-03-02,MDV,4.41
2015-03-03,MDV,4.26
2015-03-04,MDV,4.5
2015-03-05,MDV,4.4
2015-03-06,MDV,4.43
2015-03-09,MDV,4.34
2015-03-10,MDV,4.25
2015-03-11,MDV,4.18
2015-03-12,MDV,4.34
2015-03-13,MDV,4.31
2015-03-16,MDV,4.25
2015-03-17,MDV,4.1
2015-03-18,MDV,4.22
2015-03-19,MDV,4.1
2015-03-20,MDV,4.28
2015-03-23,MDV,4.16
2015-03-24,MDV,4.31
2015-03-25,MDV,4.49
2015-03-26,MDV,4.43
2015-03-27,MDV,4.34
2015-03-30,MDV,4.37
2015-03-31,MDV,4.31
2015-04-01,MDV,4.37
2015-04-02,MDV,4.25
2015-04-03,MDV,4.32
2015-04-06,MDV,4.29
2015-04-07,MDV,4.05
2015-04-08,MDV,4.08
2015-04-09,MDV,3.96
2015-04-10,MDV,4.18
2015-04-13,MDV,4.24
2015-04-14,MDV,4.12
2015-04-15,MDV,4.12
2015-04-16,MDV,4.37
2015-04-17,MDV,4.33
2015-04-20,MDV,4.49
2015-04-21,MDV,4.46
2015-04-22,MDV,4.34
2015-04-23,MDV,4.18
2015-04-24,MDV,4.18
2015-04-27,MDV,4.31
2015-04-28,MDV,4.4
2015-04-29,MDV,4.4
2015-04-30,MDV,4.43
2015-05-01,MDV,4.43
2015-05-04,MDV,4.34
2015-05-05,MDV,4.34
2015-05-06,MDV,4.34
2015-05-07,MDV,4.25
2015-05-08,MDV,4.34
2015-05-11,MDV,4.31
2015-05-12,MDV,4.34
2015-05-13,MDV,4.43
2015-05-14,MDV,4.33
2015-05-15,MDV,4.43
2015-05-18,MDV,4.18
2015-05-19,MDV,4.15
2015-05-20,MDV,4.09
2015-05-21,MDV,4.12
2015-05-22,MDV,4.27
2015-05-25,MDV,4.21
2015-05-26,MDV,4.18
2015-05-27,MDV,4.18
2015-05-28,MDV,4.21
2015-05-29,MDV,4.12
2015-06-01,MDV,4.12
2015-06-02,MDV,4.24
2015-06-03,MDV,4.21
2015-06-04,MDV,4.24
2015-06-05,MDV,4.18
2015-06-08,MDV,4.24
2015-06-09,MDV,4.24
2015-06-10,MDV,4.15
2015-06-11,MDV,4.24
2015-06-12,MDV,4.51
2015-06-15,MDV,4.54
2015-06-16,MDV,4.54
2015-06-17,MDV,4.51
2015-06-18,MDV,4.48
2015-06-19,MDV,4.48
2015-06-22,MDV,4.27
2015-06-23,MDV,4.43
2015-06-24,MDV,4.46
2015-06-25,MDV,4.61
2015-06-26,MDV,4.61
2015-06-29,MDV,4.64
2015-06-30,MDV,4.64
2015-07-01,MDV,4.18
2015-07-02,MDV,4.36
2015-07-03,MDV,4.57
2015-07-06,MDV,4.51
2015-07-07,MDV,4.54
2015-07-08,MDV,4.6
2015-07-09,MDV,4.51
2015-07-10,MDV,4.54
2015-07-13,MDV,4.41
2015-07-14,MDV,4.41
2015-07-15,MDV,4.47
2015-07-16,MDV,4.38
2015-07-17,MDV,4.41
2015-07-20,MDV,4.38
2015-07-21,MDV,4.44
2015-07-22,MDV,4.44
2015-07-23,MDV,4.26
2015-07-24,MDV,4.29
2015-07-27,MDV,4.48
2015-07-28,MDV,4.42
2015-07-29,MDV,4.38
2015-07-30,MDV,4.32
2015-07-31,MDV,4.41
2015-08-03,MDV,4.17
2015-08-04,MDV,4.2
2015-08-05,MDV,4.45
2015-08-06,MDV,4.18
2015-08-07,MDV,4.18
2015-08-10,MDV,4.03
2015-08-11,MDV,4.21
2015-08-12,MDV,4.21
2015-08-13,MDV,4.21
2015-08-14,MDV,4.18
2015-08-17,MDV,4.21
2015-08-18,MDV,4.18
2015-08-19,MDV,4.18
2015-08-20,MDV,4.18
2015-08-21,MDV,4.18
2015-08-24,MDV,4.18
2015-08-25,MDV,4.18
2015-08-26,MDV,4.18
2015-08-27,MDV,4.37
2015-08-28,MDV,4.34
2015-08-31,MDV,4.37
2015-09-01,MDV,4.37
2015-09-02,MDV,4.3
2015-09-03,MDV,4.34
2015-09-04,MDV,4.34
2015-09-07,MDV,4.37
2015-09-08,MDV,4.24
2015-09-09,MDV,4.31
2015-09-10,MDV,4.15
2015-09-11,MDV,4.44
2015-09-14,MDV,4.34
2015-09-15,MDV,4.28
2015-09-16,MDV,4.34
2015-09-17,MDV,4.31
2015-09-18,MDV,4.34
2015-09-21,MDV,4.13
2015-09-22,MDV,4.32
2015-09-23,MDV,4.29
2015-09-24,MDV,4.26
2015-09-25,MDV,4.32
2015-09-28,MDV,4.23
2015-09-29,MDV,4.35
2015-09-30,MDV,4.22
2015-10-01,MDV,4.34
2015-10-02,MDV,4.34
2015-10-05,MDV,4.37
2015-10-06,MDV,4.37
2015-10-07,MDV,4.37
2015-10-08,MDV,4.31
2015-10-09,MDV,4.4
2015-10-12,MDV,4.28
2015-10-13,MDV,4.28
2015-10-14,MDV,4.56
2015-10-15,MDV,4.28
2015-10-16,MDV,4.28
2015-10-19,MDV,4.25
2015-10-20,MDV,4.28
2015-10-21,MDV,4.28
2015-10-22,MDV,4.25
2015-10-23,MDV,4.34
2015-10-26,MDV,4.34
2015-10-27,MDV,4.28
2015-10-28,MDV,4.34
2015-10-29,MDV,4.25
2015-10-30,MDV,4.34
2015-11-02,MDV,5.02
2015-11-03,MDV,4.96
2015-11-04,MDV,5.09
2015-11-05,MDV,4.99
2015-11-06,MDV,4.96
2015-11-09,MDV,4.99
2015-11-10,MDV,5.18
2015-11-11,MDV,5.18
2015-11-12,MDV,5.18
2015-11-13,MDV,5.15
2015-11-16,MDV,5.18
2015-11-17,MDV,5.18
2015-11-18,MDV,5.17
2015-11-19,MDV,5.14
2015-11-20,MDV,5.14
2015-11-23,MDV,5.14
2015-11-24,MDV,4.98
2015-11-25,MDV,5.14
2015-11-26,MDV,5.01
2015-11-27,MDV,5.14
2015-11-30,MDV,5.17
2015-12-01,MDV,4.98
2015-12-02,MDV,5.11
2015-12-03,MDV,5.17
2015-12-04,MDV,5.17
2015-12-07,MDV,5.1
2015-12-08,MDV,5.13
2015-12-09,MDV,5.03
2015-12-10,MDV,5.13
2015-12-11,MDV,5.16
2015-12-14,MDV,5.16
2015-12-15,MDV,5.13
2015-12-16,MDV,5.03
2015-12-17,MDV,5.12
2015-12-18,MDV,5.09
2015-12-21,MDV,5.03
2015-12-22,MDV,5.12
2015-12-23,MDV,4.96
2015-12-24,MDV,5.25
2015-12-25,MDV,5.25
2015-12-28,MDV,5.25
2015-12-29,MDV,5.31
2015-12-30,MDV,5.28
2015-12-31,MDV,5.28
2016-01-01,MDV,5.28
2016-01-04,MDV,5.31
2016-01-05,MDV,5.31
2016-01-06,MDV,5.31
2016-01-07,MDV,5.27
2016-01-08,MDV,5.31
2016-01-11,MDV,5.27
2016-01-12,MDV,5.24
2016-01-13,MDV,5.27
2016-01-14,MDV,5.24
2016-01-15,MDV,5.24
2016-01-18,MDV,5.24
2016-01-19,MDV,5.31
2016-01-20,MDV,5.27
2016-01-21,MDV,5.24
2016-01-22,MDV,5.24
2016-01-25,MDV,5.27
2016-01-26,MDV,5.24
2016-01-27,MDV,5.24
2016-01-28,MDV,5.27
2016-01-29,MDV,5.23
2016-02-01,MDV,5.38
2016-02-02,MDV,5.25
2016-02-03,MDV,5.22
2016-02-04,MDV,5.25
2016-02-05,MDV,5.19
2016-02-08,MDV,5.19
2016-02-09,MDV,5.22
2016-02-10,MDV,5.25
2016-02-11,MDV,5.22
2016-02-12,MDV,5.22
2016-02-15,MDV,5.25
2016-02-16,MDV,5.22
2016-02-17,MDV,5.32
2016-02-18,MDV,5.22
2016-02-19,MDV,5.19
2016-02-22,MDV,5.22
2016-02-23,MDV,5.29
2016-02-24,MDV,5.35
2016-02-25,MDV,5.32
2016-02-26,MDV,5.38
2016-02-29,MDV,5.26
2016-03-01,MDV,5.26
2016-03-02,MDV,5.19
2016-03-03,MDV,5.29
2016-03-04,MDV,5.26
2016-03-07,MDV,5.29
2016-03-08,MDV,5.22
2016-03-09,MDV,5.22
2016-03-10,MDV,5.22
2016-03-11,MDV,5.22
2016-03-14,MDV,5.29
2016-03-15,MDV,5.26
2016-03-16,MDV,5.19
2016-03-17,MDV,5.32
2016-03-18,MDV,5.25
2016-03-21,MDV,5.22
2016-03-22,MDV,5.22
2016-03-23,MDV,5.22
2016-03-24,MDV,5.32
2016-03-25,MDV,5.32
2016-03-28,MDV,5.38
2016-03-29,MDV,5.19
2016-03-30,MDV,5.23
2016-03-31,MDV,5.23
2016-04-01,MDV,5.29
2016-04-04,MDV,5.23
2016-04-05,MDV,4.73
2016-04-06,MDV,5.31
2016-04-07,MDV,5.31
2016-04-08,MDV,5.34
2016-04-11,MDV,5.41
2016-04-12,MDV,5.5
2016-04-13,MDV,5.37
2016-04-14,MDV,5.31
2016-04-15,MDV,4.13
2016-04-18,MDV,5.48
2016-04-19,MDV,5.45
2016-04-20,MDV,5.48
2016-04-21,MDV,5.48
2016-04-22,MDV,5.51
2016-04-25,MDV,5.48
2016-04-26,MDV,5.48
2016-04-27,MDV,5.51
2016-04-28,MDV,5.45
2016-04-29,MDV,5.45
2016-05-02,MDV,5.45
2016-05-03,MDV,5.45
2016-05-04,MDV,5.45
2016-05-05,MDV,5.45
2016-05-06,MDV,5.48
2016-05-09,MDV,5.45
2016-05-10,MDV,5.45
2016-05-11,MDV,5.45
2016-05-12,MDV,5.42
2016-05-13,MDV,5.45
2016-05-16,MDV,5.45
2016-05-17,MDV,5.51
2016-05-18,MDV,5.51
2016-05-19,MDV,5.45
2016-05-20,MDV,5.48
2016-05-23,MDV,5.45
2016-05-24,MDV,5.48
2016-05-25,MDV,5.48
2016-05-26,MDV,5.45
2016-05-27,MDV,5.48
2016-05-30,MDV,5.45
2016-05-31,MDV,5.51
2016-06-01,MDV,5.45
2016-06-02,MDV,5.42
2016-06-03,MDV,5.48
2016-06-06,MDV,5.48
2016-06-07,MDV,5.51
2016-06-08,MDV,5.64
2016-06-09,MDV,5.51
2016-06-10,MDV,5.45
2016-06-13,MDV,5.48
2016-06-14,MDV,5.51
2016-06-15,MDV,5.48
2016-06-16,MDV,5.45
2016-06-17,MDV,5.48
2016-06-20,MDV,5.45
2016-06-21,MDV,5.01
2016-06-22,MDV,5.2
2016-06-23,MDV,5.3
2016-06-24,MDV,5.52
2016-06-27,MDV,5.3
2016-06-28,MDV,5.3
2016-06-29,MDV,5.49
2016-06-30,MDV,5.46
2016-07-01,MDV,4.74
2016-07-04,MDV,5.24
2016-07-05,MDV,4.8
2016-07-06,MDV,5.18
2016-07-07,MDV,5.47
2016-07-08,MDV,5.47
2016-07-11,MDV,5.69
2016-07-12,MDV,5.63
2016-07-13,MDV,5.48
2016-07-14,MDV,5.35
2016-07-15,MDV,5.35
2016-07-18,MDV,5.38
2016-07-19,MDV,5.35
2016-07-20,MDV,5.38
2016-07-21,MDV,5.35
2016-07-22,MDV,5.22
2016-07-25,MDV,5.38
2016-07-26,MDV,5.38
2016-07-27,MDV,5.57
2016-07-28,MDV,5.38
2016-07-29,MDV,5.38
2016-08-01,MDV,5.35
2016-08-02,MDV,5.38
2016-08-03,MDV,5.38
2016-08-04,MDV,5.41
2016-08-05,MDV,5.41
2016-08-08,MDV,5.38
2016-08-09,MDV,5.41
2016-08-10,MDV,5.38
2016-08-11,MDV,5.38
2016-08-12,MDV,5.38
2016-08-15,MDV,5.22
2016-08-16,MDV,5.22
2016-08-17,MDV,5.42
2016-08-18,MDV,5.54
2016-08-19,MDV,5.74
2016-08-22,MDV,5.7
2016-08-23,MDV,5.7
2016-08-24,MDV,5.7
2016-08-25,MDV,5.83
2016-08-26,MDV,5.77
2016-08-29,MDV,5.86
2016-08-30,MDV,5.64
2016-08-31,MDV,5.7
2016-09-01,MDV,5.77
2016-09-02,MDV,5.7
2016-09-05,MDV,5.77
2016-09-06,MDV,5.77
2016-09-07,MDV,5.86
2016-09-08,MDV,5.74
2016-09-09,MDV,5.7
2016-09-12,MDV,5.74
2016-09-13,MDV,5.7
2016-09-14,MDV,5.7
2016-09-15,MDV,5.74
2016-09-16,MDV,5.69
2016-09-19,MDV,5.66
2016-09-20,MDV,5.69
2016-09-21,MDV,5.72
2016-09-22,MDV,5.5
2016-09-23,MDV,5.66
2016-09-26,MDV,5.82
2016-09-27,MDV,5.69
2016-09-28,MDV,5.66
2016-09-29,MDV,5.65
2016-09-30,MDV,5.66
2016-10-03,MDV,5.59
2016-10-04,MDV,5.57
2016-10-05,MDV,5.67
2016-10-06,MDV,5.58
2016-10-07,MDV,5.64
2016-10-10,MDV,5.61
2016-10-11,MDV,5.64
2016-10-12,MDV,5.61
2016-10-13,MDV,5.61
2016-10-14,MDV,5.61
2016-10-17,MDV,5.64
2016-10-18,MDV,5.64
2016-10-19,MDV,5.58
2016-10-20,MDV,5.8
2016-10-21,MDV,5.61
2016-10-24,MDV,5.64
2016-10-25,MDV,5.64
2016-10-26,MDV,5.64
2016-10-27,MDV,5.61
2016-10-28,MDV,5.61
2016-10-31,MDV,5.61
2016-11-01,MDV,5.61
2016-11-02,MDV,5.58
2016-11-03,MDV,5.74
2016-11-04,MDV,5.74
2016-11-07,MDV,5.77
2016-11-08,MDV,5.71
2016-11-09,MDV,5.61
2016-11-10,MDV,5.61
2016-11-11,MDV,5.58
2016-11-14,MDV,5.6
2016-11-15,MDV,5.67
2016-11-16,MDV,5.89
2016-11-17,MDV,5.83
2016-11-18,MDV,5.96
2016-11-21,MDV,5.89
2016-11-22,MDV,5.92
2016-11-23,MDV,5.96
2016-11-24,MDV,5.77
2016-11-25,MDV,5.96
2016-11-28,MDV,6.22
2016-11-29,MDV,5.65
2016-11-30,MDV,5.65
2016-12-01,MDV,5.68
2016-12-02,MDV,5.68
2016-12-05,MDV,5.65
2016-12-06,MDV,5.78
2016-12-07,MDV,5.84
2016-12-08,MDV,5.78
2016-12-09,MDV,5.78
2016-12-12,MDV,5.81
2016-12-13,MDV,5.81
2016-12-14,MDV,5.81
2016-12-15,MDV,5.78
2016-12-16,MDV,5.65
2016-12-19,MDV,6.01
2016-12-20,MDV,5.73
2016-12-21,MDV,5.76
2016-12-22,MDV,5.63
2016-12-23,MDV,5.63
2016-12-26,MDV,5.67
2016-12-27,MDV,5.63
2016-12-28,MDV,5.67
2016-12-29,MDV,5.67
2016-12-30,MDV,5.99
2017-01-02,MDV,5.77
2017-01-03,MDV,5.77
2017-01-04,MDV,5.77
2017-01-05,MDV,5.74
2017-01-06,MDV,5.77
2017-01-09,MDV,5.8
2017-01-10,MDV,5.99
2017-01-11,MDV,5.99
2017-01-12,MDV,5.99
2017-01-13,MDV,5.65
2017-01-16,MDV,5.71
2017-01-17,MDV,5.78
2017-01-18,MDV,5.81
2017-01-19,MDV,5.65
2017-01-20,MDV,5.68
2017-01-23,MDV,5.68
2017-01-24,MDV,5.68
2017-01-25,MDV,5.71
2017-01-26,MDV,5.71
2017-01-27,MDV,5.65
2017-01-30,MDV,5.71
2017-01-31,MDV,5.65
2017-02-01,MDV,5.71
2017-02-02,MDV,5.78
2017-02-03,MDV,5.74
2017-02-06,MDV,5.68
2017-02-07,MDV,5.84
2017-02-08,MDV,6.0
2017-02-09,MDV,5.81
2017-02-10,MDV,5.81
2017-02-13,MDV,5.84
2017-02-14,MDV,6.06
2017-02-15,MDV,6.13
2017-02-16,MDV,6.06
2017-02-17,MDV,6.06
2017-02-20,MDV,6.03
2017-02-21,MDV,6.03
2017-02-22,MDV,6.12
2017-02-23,MDV,6.34
2017-02-24,MDV,6.42
2017-02-27,MDV,6.26
2017-02-28,MDV,6.45
2017-03-01,MDV,6.42
2017-03-02,MDV,6.24
2017-03-03,MDV,6.3
2017-03-06,MDV,6.3
2017-03-07,MDV,6.43
2017-03-08,MDV,6.49
2017-03-09,MDV,6.3
2017-03-10,MDV,6.33
2017-03-13,MDV,6.15
2017-03-14,MDV,6.08
2017-03-15,MDV,6.3
2017-03-16,MDV,6.14
2017-03-17,MDV,6.13
2017-03-20,MDV,6.29
2017-03-21,MDV,5.95
2017-03-22,MDV,6.14
2017-03-23,MDV,6.75
2017-03-24,MDV,6.11
2017-03-27,MDV,6.11
2017-03-28,MDV,6.14
2017-03-29,MDV,6.36
2017-03-30,MDV,6.36
2017-03-31,MDV,6.33
2017-04-03,MDV,6.26
2017-04-04,MDV,7.72
2017-04-05,MDV,6.29
2017-04-06,MDV,6.33
2017-04-07,MDV,6.32
2017-04-10,MDV,6.36
2017-04-11,MDV,6.04
2017-04-12,MDV,6.13
2017-04-13,MDV,6.01
2017-04-14,MDV,6.07
2017-04-17,MDV,6.13
2017-04-18,MDV,6.1
2017-04-19,MDV,6.13
2017-04-20,MDV,6.1
2017-04-21,MDV,6.1
2017-04-24,MDV,6.13
2017-04-25,MDV,6.1
2017-04-26,MDV,6.1
2017-04-27,MDV,6.13
2017-04-28,MDV,6.16
2017-05-01,MDV,6.16
2017-05-02,MDV,6.13
2017-05-03,MDV,6.16
2017-05-04,MDV,6.1
2017-05-05,MDV,6.1
2017-05-08,MDV,6.13
2017-05-09,MDV,6.09
2017-05-10,MDV,5.97
2017-05-11,MDV,5.97
2017-05-12,MDV,5.93
2017-05-15,MDV,5.93
2017-05-16,MDV,5.78
2017-05-17,MDV,5.81
2017-05-18,MDV,5.78
2017-05-19,MDV,6.27
2017-05-22,MDV,6.46
2017-05-23,MDV,6.42
2017-05-24,MDV,6.68
2017-05-25,MDV,6.74
2017-05-26,MDV,6.77
2017-05-29,MDV,6.74
2017-05-30,MDV,6.77
2017-05-31,MDV,6.8
2017-06-01,MDV,6.73
2017-06-02,MDV,6.76
2017-06-05,MDV,6.8
2017-06-06,MDV,6.76
2017-06-07,MDV,6.73
2017-06-08,MDV,7.25
