as_of,country_iso3,market_score
2022-03-30,MDV,5.29
2022-03-31,MDV,5.13
2022-04-01,MDV,5.1
2022-04-04,MDV,5.26
2022-04-05,MDV,5.32
2022-04-06,MDV,5.13
2022-04-07,MDV,5.32
2022-04-08,MDV,5.25
2022-04-11,MDV,5.25
2022-04-12,MDV,5.28
2022-04-13,MDV,5.31
2022-04-14,MDV,5.13
2022-04-15,MDV,5.19
2022-04-18,MDV,5.13
2022-04-19,MDV,5.25
2022-04-20,MDV,5.13
2022-04-21,MDV,5.26
2022-04-22,MDV,5.44
2022-04-25,MDV,5.41
2022-04-26,MDV,5.38
2022-04-27,MDV,5.13
2022-04-28,MDV,4.71
2022-04-29,MDV,5.22
2022-05-02,MDV,5.38
2022-05-03,MDV,5.44
2022-05-04,MDV,5.22
2022-05-05,MDV,5.44
2022-05-06,MDV,5.29
2022-05-09,MDV,5.29
2022-05-10,MDV,5.16
2022-05-11,MDV,5.29
2022-05-12,MDV,5.31
2022-05-13,MDV,5.25
2022-05-16,MDV,5.28
2022-05-17,MDV,5.16
2022-05-18,MDV,5.75
2022-05-19,MDV,5.91
2022-05-20,MDV,5.82
2022-05-23,MDV,5.54
2022-05-24,MDV,5.73
2022-05-25,MDV,5.76
2022-05-26,MDV,5.92
2022-05-27,MDV,6.01
2022-05-30,MDV,5.82
2022-05-31,MDV,5.66
2022-06-01,MDV,5.85
2022-06-02,MDV,5.82
2022-06-03,MDV,5.97
2022-06-06,MDV,5.91
2022-06-07,MDV,5.91
2022-06-08,MDV,5.84
2022-06-09,MDV,5.84
2022-06-10,MDV,5.78
2022-06-13,MDV,5.84
2022-06-14,MDV,7.4
2022-06-15,MDV,7.36
2022-06-16,MDV,5.76
2022-06-17,MDV,5.73
2022-06-20,MDV,5.76
2022-06-21,MDV,5.92
2022-06-22,MDV,6.08
2022-06-23,MDV,6.08
2022-06-24,MDV,6.04
2022-06-27,MDV,6.08
2022-06-28,MDV,5.92
2022-06-29,MDV,5.86
2022-06-30,MDV,5.92
2022-07-01,MDV,5.67
2022-07-04,MDV,5.73
2022-07-05,MDV,5.76
2022-07-06,MDV,5.76
2022-07-07,MDV,5.76
2022-07-08,MDV,5.73
2022-07-11,MDV,5.76
2022-07-12,MDV,5.92
2022-07-13,MDV,5.92
2022-07-14,MDV,5.76
2022-07-15,MDV,5.6
2022-07-18,MDV,5.76
2022-07-19,MDV,5.76
2022-07-20,MDV,5.76
2022-07-21,MDV,5.76
2022-07-22,MDV,5.76
2022-07-25,MDV,5.76
2022-07-26,MDV,5.73
2022-07-27,MDV,5.72
2022-07-28,MDV,5.72
2022-07-29,MDV,5.72
2022-08-01,MDV,5.57
2022-08-02,MDV,5.57
2022-08-03,MDV,5.88
2022-08-04,MDV,5.94
2022-08-05,MDV,5.94
2022-08-08,MDV,5.42
2022-08-09,MDV,5.45
2022-08-10,MDV,5.45
2022-08-11,MDV,5.7
2022-08-12,MDV,5.8
2022-08-15,MDV,5.76
2022-08-16,MDV,5.61
2022-08-17,MDV,5.57
2022-08-18,MDV,5.57
2022-08-19,MDV,5.54
2022-08-22,MDV,5.54
2022-08-23,MDV,5.57
2022-08-24,MDV,5.54
2022-08-25,MDV,5.57
2022-08-26,MDV,5.54
2022-08-29,MDV,5.57
2022-08-30,MDV,5.54
2022-08-31,MDV,5.57
2022-09-01,MDV,5.6
2022-09-02,MDV,5.48
2022-09-05,MDV,5.26
2022-09-06,MDV,5.45
2022-09-07,MDV,5.45
2022-09-08,MDV,5.64
2022-09-09,MDV,5.48
2022-09-12,MDV,5.39
2022-09-13,MDV,6.07
2022-09-14,MDV,6.01
2022-09-15,MDV,5.94
2022-09-16,MDV,5.91
2022-09-19,MDV,5.91
2022-09-20,MDV,5.94
2022-09-21,MDV,5.91
2022-09-22,MDV,5.91
2022-09-23,MDV,5.91
2022-09-26,MDV,6.04
2022-09-27,MDV,5.91
2022-09-28,MDV,6.07
2022-09-29,MDV,6.1
2022-09-30,MDV,5.91
2022-10-03,MDV,5.94
2022-10-04,MDV,5.94
2022-10-05,MDV,6.07
2022-10-06,MDV,5.91
2022-10-07,MDV,5.88
2022-10-10,MDV,5.94
2022-10-11,MDV,5.91
2022-10-12,MDV,5.94
2022-10-13,MDV,6.1
2022-10-14,MDV,5.91
2022-10-17,MDV,6.07
2022-10-18,MDV,5.32
2022-10-19,MDV,5.75
2022-10-20,MDV,5.75
2022-10-21,MDV,5.94
2022-10-24,MDV,6.07
2022-10-25,MDV,5.61
2022-10-26,MDV,5.6
2022-10-27,MDV,5.6
2022-10-28,MDV,5.57
2022-10-31,MDV,5.6
2022-11-01,MDV,5.6
2022-11-02,MDV,5.63
2022-11-03,MDV,5.67
2022-11-04,MDV,5.64
2022-11-07,MDV,5.77
2022-11-08,MDV,5.99
2022-11-09,MDV,5.99
2022-11-10,MDV,5.74
2022-11-11,MDV,5.92
2022-11-14,MDV,5.8
2022-11-15,MDV,5.8
2022-11-16,MDV,5.96
2022-11-17,MDV,5.77
2022-11-18,MDV,5.96
2022-11-21,MDV,5.77
2022-11-22,MDV,5.77
2022-11-23,MDV,5.77
2022-11-24,MDV,5.74
2022-11-25,MDV,5.58
2022-11-28,MDV,5.74
2022-11-29,MDV,5.61
2022-11-30,MDV,5.68
2022-12-01,MDV,5.61
2022-12-02,MDV,5.64
2022-12-05,MDV,5.36
2022-12-06,MDV,5.36
2022-12-07,MDV,5.33
2022-12-08,MDV,5.43
2022-12-09,MDV,5.56
2022-12-12,MDV,5.52
2022-12-13,MDV,5.49
2022-12-14,MDV,5.65
2022-12-15,MDV,5.49
2022-12-16,MDV,5.37
2022-12-19,MDV,5.4
2022-12-20,MDV,5.43
2022-12-21,MDV,5.56
2022-12-22,MDV,5.56
2022-12-23,MDV,5.4
2022-12-26,MDV,5.88
2022-12-27,MDV,5.69
2022-12-28,MDV,5.66
2022-12-29,MDV,5.72
2022-12-30,MDV,5.69
2023-01-02,MDV,5.72
2023-01-03,MDV,5.91
2023-01-04,MDV,5.72
2023-01-05,MDV,5.75
2023-01-06,MDV,5.91
2023-01-09,MDV,5.75
2023-01-10,MDV,5.72
2023-01-11,MDV,5.75
2023-01-12,MDV,5.66
2023-01-13,MDV,5.69
2023-01-16,MDV,5.91
2023-01-17,MDV,5.75
2023-01-18,MDV,5.88
2023-01-19,MDV,5.72
2023-01-20,MDV,5.75
2023-01-23,MDV,5.59
2023-01-24,MDV,5.56
2023-01-25,MDV,5.41
2023-01-26,MDV,5.47
2023-01-27,MDV,5.47
2023-01-30,MDV,5.44
2023-01-31,MDV,5.56
2023-02-01,MDV,5.41
2023-02-02,MDV,5.56
2023-02-03,MDV,5.59
2023-02-06,MDV,5.56
2023-02-07,MDV,5.4
2023-02-08,MDV,5.4
2023-02-09,MDV,5.44
2023-02-10,MDV,5.4
2023-02-13,MDV,5.4
2023-02-14,MDV,5.56
2023-02-15,MDV,5.56
2023-02-16,MDV,5.44
2023-02-17,MDV,5.4
2023-02-20,MDV,5.59
2023-02-21,MDV,5.59
2023-02-22,MDV,5.43
2023-02-23,MDV,5.59
2023-02-24,MDV,5.43
2023-02-27,MDV,5.56
2023-02-28,MDV,5.4
2023-03-01,MDV,5.4
2023-03-02,MDV,5.4
2023-03-03,MDV,5.55
2023-03-06,MDV,5.58
2023-03-07,MDV,5.36
2023-03-08,MDV,5.35
2023-03-09,MDV,5.38
2023-03-10,MDV,5.38
2023-03-13,MDV,5.38
2023-03-14,MDV,5.57
2023-03-15,MDV,5.45
2023-03-16,MDV,5.54
2023-03-17,MDV,5.41
2023-03-20,MDV,5.57
2023-03-21,MDV,5.57
2023-03-22,MDV,5.41
2023-03-23,MDV,5.37
2023-03-24,MDV,5.4
2023-03-27,MDV,5.37
2023-03-28,MDV,5.37
2023-03-29,MDV,5.59
2023-03-30,MDV,5.56
2023-03-31,MDV,5.5
2023-04-03,MDV,5.54
2023-04-04,MDV,5.38
2023-04-05,MDV,5.6
2023-04-06,MDV,5.38
2023-04-07,MDV,5.54
2023-04-10,MDV,5.44
2023-04-11,MDV,5.41
2023-04-12,MDV,5.35
2023-04-13,MDV,5.41
2023-04-14,MDV,5.54
2023-04-17,MDV,5.41
2023-04-18,MDV,5.54
2023-04-19,MDV,5.41
2023-04-20,MDV,5.41
2023-04-21,MDV,5.53
2023-04-24,MDV,5.37
2023-04-25,MDV,5.53
2023-04-26,MDV,5.4
2023-04-27,MDV,5.34
2023-04-28,MDV,5.37
2023-05-01,MDV,5.34
2023-05-02,MDV,5.37
2023-05-03,MDV,5.37
2023-05-04,MDV,5.37
2023-05-05,MDV,5.06
2023-05-08,MDV,4.94
2023-05-09,MDV,4.85
2023-05-10,MDV,5.09
2023-05-11,MDV,4.91
2023-05-12,MDV,4.94
2023-05-15,MDV,4.94
2023-05-16,MDV,4.85
2023-05-17,MDV,4.88
2023-05-18,MDV,4.7
2023-05-19,MDV,4.83
2023-05-22,MDV,4.89
2023-05-23,MDV,4.86
2023-05-24,MDV,4.86
2023-05-25,MDV,4.71
2023-05-26,MDV,4.83
2023-05-29,MDV,4.86
2023-05-30,MDV,4.89
2023-05-31,MDV,4.86
2023-06-01,MDV,3.44
2023-06-02,MDV,3.47
2023-06-05,MDV,5.11
2023-06-06,MDV,5.08
2023-06-07,MDV,5.08
2023-06-08,MDV,5.08
2023-06-09,MDV,4.92
2023-06-12,MDV,4.92
2023-06-13,MDV,4.89
2023-06-14,MDV,4.92
2023-06-15,MDV,5.11
2023-06-16,MDV,5.11
2023-06-19,MDV,5.08
2023-06-20,MDV,5.11
2023-06-21,MDV,5.08
2023-06-22,MDV,5.11
2023-06-23,MDV,5.08
2023-06-26,MDV,5.1
2023-06-27,MDV,5.1
2023-06-28,MDV,4.78
2023-06-29,MDV,4.77
2023-06-30,MDV,4.81
2023-07-03,MDV,4.93
2023-07-04,MDV,4.93
2023-07-05,MDV,4.96
2023-07-06,MDV,5.21
2023-07-07,MDV,5.18
2023-07-10,MDV,5.18
2023-07-11,MDV,5.21
2023-07-12,MDV,5.09
2023-07-13,MDV,5.09
2023-07-14,MDV,5.12
2023-07-17,MDV,35.21
2023-07-18,MDV,35.72
2023-07-19,MDV,35.34
2023-07-20,MDV,35.82
2023-07-21,MDV,34.61
2023-07-24,MDV,34.82
2023-07-25,MDV,34.06
2023-07-26,MDV,34.91
2023-07-27,MDV,35.65
2023-07-28,MDV,32.37
2023-07-31,MDV,33.08
2023-08-01,MDV,32.33
2023-08-02,MDV,31.63
2023-08-03,MDV,32.39
2023-08-04,MDV,32.37
2023-08-07,MDV,34.41
2023-08-08,MDV,33.93
2023-08-09,MDV,33.93
2023-08-10,MDV,33.4
2023-08-11,MDV,31.91
2023-08-14,MDV,31.38
2023-08-15,MDV,31.84
2023-08-16,MDV,33.08
2023-08-17,MDV,32.75
2023-08-18,MDV,34.47
2023-08-21,MDV,35.17
2023-08-22,MDV,35.15
2023-08-23,MDV,34.98
2023-08-24,MDV,36.13
2023-08-25,MDV,34.41
2023-08-28,MDV,34.64
2023-08-29,MDV,35.14
2023-08-30,MDV,36.43
2023-08-31,MDV,35.01
2023-09-01,MDV,33.98
2023-09-04,MDV,32.71
2023-09-05,MDV,32.71
2023-09-06,MDV,31.98
2023-09-07,MDV,31.45
2023-09-08,MDV,32.88
2023-09-11,MDV,32.33
2023-09-12,MDV,32.61
2023-09-13,MDV,32.63
2023-09-14,MDV,33.37
2023-09-15,MDV,32.04
2023-09-18,MDV,32.08
2023-09-19,MDV,32.08
2023-09-20,MDV,31.05
2023-09-21,MDV,30.55
2023-09-22,MDV,30.97
2023-09-25,MDV,31.87
2023-09-26,MDV,31.12
2023-09-27,MDV,31.71
2023-09-28,MDV,30.71
2023-09-29,MDV,32.97
2023-10-02,MDV,32.46
2023-10-03,MDV,31.97
2023-10-04,MDV,31.87
2023-10-05,MDV,35.24
2023-10-06,MDV,35.53
2023-10-09,MDV,34.52
2023-10-10,MDV,34.98
2023-10-11,MDV,36.52
2023-10-12,MDV,40.79
2023-10-13,MDV,37.19
2023-10-16,MDV,40.35
2023-10-17,MDV,39.33
2023-10-18,MDV,37.71
2023-10-19,MDV,37.9
2023-10-20,MDV,40.89
2023-10-23,MDV,43.01
2023-10-24,MDV,43.5
2023-10-25,MDV,45.0
2023-10-26,MDV,41.6
2023-10-27,MDV,46.17
2023-10-30,MDV,46.97
2023-10-31,MDV,45.7
2023-11-01,MDV,44.12
2023-11-02,MDV,45.16
2023-11-03,MDV,42.59
2023-11-06,MDV,44.39
2023-11-07,MDV,41.43
2023-11-08,MDV,44.54
2023-11-09,MDV,45.04
2023-11-10,MDV,40.02
2023-11-13,MDV,40.65
2023-11-14,MDV,42.47
2023-11-15,MDV,43.82
2023-11-16,MDV,37.35
2023-11-17,MDV,39.51
2023-11-20,MDV,38.05
2023-11-21,MDV,37.3
2023-11-22,MDV,37.85
2023-11-23,MDV,35.84
2023-11-24,MDV,35.34
2023-11-27,MDV,32.52
2023-11-28,MDV,35.92
2023-11-29,MDV,38.24
2023-11-30,MDV,37.84
2023-12-01,MDV,35.64
2023-12-04,MDV,40.71
2023-12-05,MDV,37.79
2023-12-06,MDV,37.84
2023-12-07,MDV,37.43
2023-12-08,MDV,36.74
2023-12-11,MDV,33.68
2023-12-12,MDV,34.67
2023-12-13,MDV,34.94
2023-12-14,MDV,41.54
2023-12-15,MDV,35.03
2023-12-18,MDV,34.65
2023-12-19,MDV,34.71
2023-12-20,MDV,34.21
2023-12-21,MDV,34.07
2023-12-22,MDV,33.96
2023-12-25,MDV,33.44
2023-12-26,MDV,34.37
2023-12-27,MDV,31.68
2023-12-28,MDV,34.89
2023-12-29,MDV,32.72
2024-01-01,MDV,32.31
2024-01-02,MDV,29.05
2024-01-03,MDV,28.37
2024-01-04,MDV,31.57
2024-01-05,MDV,28.42
2024-01-08,MDV,27.86
2024-01-09,MDV,30.65
2024-01-10,MDV,31.96
2024-01-11,MDV,28.35
2024-01-12,MDV,30.33
2024-01-15,MDV,32.27
2024-01-16,MDV,32.02
2024-01-17,MDV,27.25
2024-01-18,MDV,24.91
2024-01-19,MDV,23.23
2024-01-22,MDV,24.73
2024-01-23,MDV,27.52
2024-01-24,MDV,24.6
2024-01-25,MDV,22.4
2024-01-26,MDV,25.1
2024-01-29,MDV,23.37
2024-01-30,MDV,23.08
2024-01-31,MDV,23.82
2024-02-01,MDV,27.04
2024-02-02,MDV,29.75
2024-02-05,MDV,23.0
2024-02-06,MDV,23.02
2024-02-07,MDV,27.26
2024-02-08,MDV,24.03
2024-02-09,MDV,21.99
2024-02-12,MDV,19.48
2024-02-13,MDV,23.34
2024-02-14,MDV,17.27
2024-02-15,MDV,21.57
2024-02-16,MDV,20.08
2024-02-19,MDV,19.59
2024-02-20,MDV,20.59
2024-02-21,MDV,21.02
2024-02-22,MDV,19.5
2024-02-23,MDV,17.12
2024-02-26,MDV,18.12
2024-02-27,MDV,17.79
2024-02-28,MDV,19.07
2024-02-29,MDV,18.31
2024-03-01,MDV,16.34
2024-03-04,MDV,17.88
2024-03-05,MDV,16.17
2024-03-06,MDV,18.18
2024-03-07,MDV,19.93
2024-03-08,MDV,18.89
2024-03-11,MDV,19.07
2024-03-12,MDV,14.92
2024-03-13,MDV,16.28
2024-03-14,MDV,16.24
2024-03-15,MDV,14.11
2024-03-18,MDV,14.56
2024-03-19,MDV,14.17
2024-03-20,MDV,15.19
2024-03-21,MDV,15.61
2024-03-22,MDV,14.26
2024-03-25,MDV,14.98
2024-03-26,MDV,13.04
2024-03-27,MDV,14.48
2024-03-28,MDV,15.22
2024-03-29,MDV,14.81
2024-04-01,MDV,15.92
2024-04-02,MDV,12.48
2024-04-03,MDV,14.84
2024-04-04,MDV,14.79
2024-04-05,MDV,14.23
2024-04-08,MDV,12.72
2024-04-09,MDV,13.55
2024-04-10,MDV,12.97
2024-04-11,MDV,10.96
2024-04-12,MDV,11.51
2024-04-15,MDV,14.28
2024-04-16,MDV,14.36
2024-04-17,MDV,15.49
2024-04-18,MDV,16.81
2024-04-19,MDV,14.28
2024-04-22,MDV,15.41
2024-04-23,MDV,16.68
2024-04-24,MDV,14.97
2024-04-25,MDV,16.05
2024-04-26,MDV,14.36
2024-04-29,MDV,15.34
2024-04-30,MDV,12.84
2024-05-01,MDV,11.7
2024-05-02,MDV,16.71
2024-05-03,MDV,16.75
2024-05-06,MDV,15.41
2024-05-07,MDV,15.37
2024-05-08,MDV,16.47
2024-05-09,MDV,16.3
2024-05-10,MDV,16.5
2024-05-13,MDV,17.56
2024-05-14,MDV,16.17
2024-05-15,MDV,17.34
2024-05-16,MDV,18.55
2024-05-17,MDV,16.33
2024-05-20,MDV,15.22
2024-05-21,MDV,15.58
2024-05-22,MDV,16.95
2024-05-23,MDV,15.55
2024-05-24,MDV,14.98
2024-05-27,MDV,15.86
2024-05-28,MDV,14.86
2024-05-29,MDV,15.79
2024-05-30,MDV,14.54
2024-05-31,MDV,17.11
2024-06-03,MDV,17.85
2024-06-04,MDV,17.32
2024-06-05,MDV,18.73
2024-06-06,MDV,19.84
2024-06-07,MDV,20.18
2024-06-10,MDV,17.39
2024-06-11,MDV,19.22
2024-06-12,MDV,21.33
2024-06-13,MDV,20.64
2024-06-14,MDV,23.01
2024-06-17,MDV,23.2
2024-06-18,MDV,22.49
2024-06-19,MDV,24.06
2024-06-20,MDV,23.81
2024-06-21,MDV,23.18
2024-06-24,MDV,22.6
2024-06-25,MDV,22.82
2024-06-26,MDV,23.32
2024-06-27,MDV,21.49
2024-06-28,MDV,23.44
2024-07-01,MDV,22.5
2024-07-02,MDV,21.35
2024-07-03,MDV,22.0
2024-07-04,MDV,23.44
2024-07-05,MDV,23.66
2024-07-08,MDV,24.3
2024-07-09,MDV,25.44
2024-07-10,MDV,24.69
2024-07-11,MDV,23.25
2024-07-12,MDV,23.94
2024-07-15,MDV,23.86
2024-07-16,MDV,22.75
2024-07-17,MDV,24.19
2024-07-18,MDV,24.16
2024-07-19,MDV,23.17
2024-07-22,MDV,22.54
2024-07-23,MDV,22.35
2024-07-24,MDV,22.59
2024-07-25,MDV,23.47
2024-07-26,MDV,23.03
2024-07-29,MDV,24.85
2024-07-30,MDV,23.41
2024-07-31,MDV,23.59
2024-08-01,MDV,26.08
2024-08-02,MDV,27.47
2024-08-05,MDV,33.25
2024-08-06,MDV,36.16
2024-08-07,MDV,33.32
2024-08-08,MDV,33.01
2024-08-09,MDV,31.05
2024-08-12,MDV,30.78
2024-08-13,MDV,30.95
2024-08-14,MDV,32.63
2024-08-15,MDV,31.82
2024-08-16,MDV,28.79
2024-08-19,MDV,28.73
2024-08-20,MDV,28.12
2024-08-21,MDV,30.19
2024-08-22,MDV,29.69
2024-08-23,MDV,27.98
2024-08-26,MDV,30.01
2024-08-27,MDV,28.12
2024-08-28,MDV,28.29
2024-08-29,MDV,26.84
2024-08-30,MDV,26.21
2024-09-02,MDV,25.02
2024-09-03,MDV,24.55
2024-09-04,MDV,27.39
2024-09-05,MDV,31.62
2024-09-06,MDV,30.43
2024-09-09,MDV,31.25
2024-09-10,MDV,32.0
2024-09-11,MDV,32.6
2024-09-12,MDV,31.89
2024-09-13,MDV,31.19
2024-09-16,MDV,30.23
2024-09-17,MDV,30.25
2024-09-18,MDV,29.01
2024-09-19,MDV,27.94
2024-09-20,MDV,26.89
2024-09-23,MDV,26.34
2024-09-24,MDV,27.09
2024-09-25,MDV,27.02
2024-09-26,MDV,25.52
2024-09-27,MDV,24.71
2024-09-30,MDV,25.07
2024-10-01,MDV,23.08
2024-10-02,MDV,23.96
2024-10-03,MDV,22.65
2024-10-04,MDV,21.38
2024-10-07,MDV,16.99
2024-10-08,MDV,18.04
2024-10-09,MDV,19.09
2024-10-10,MDV,17.55
2024-10-11,MDV,19.1
2024-10-14,MDV,18.87
2024-10-15,MDV,18.18
2024-10-16,MDV,19.1
2024-10-17,MDV,19.62
2024-10-18,MDV,18.53
2024-10-21,MDV,19.0
2024-10-22,MDV,16.76
2024-10-23,MDV,18.36
2024-10-24,MDV,17.47
2024-10-25,MDV,18.33
2024-10-28,MDV,16.76
2024-10-29,MDV,15.64
2024-10-30,MDV,15.12
2024-10-31,MDV,9.68
2024-11-01,MDV,10.4
2024-11-04,MDV,10.51
2024-11-05,MDV,13.03
2024-11-06,MDV,13.58
2024-11-07,MDV,11.84
2024-11-08,MDV,11.53
2024-11-11,MDV,9.98
2024-11-12,MDV,10.73
2024-11-13,MDV,11.26
2024-11-14,MDV,11.98
2024-11-15,MDV,11.59
2024-11-18,MDV,12.53
2024-11-19,MDV,13.85
2024-11-20,MDV,14.49
2024-11-21,MDV,13.25
2024-11-22,MDV,13.81
2024-11-25,MDV,13.77
2024-11-26,MDV,16.68
2024-11-27,MDV,16.73
2024-11-28,MDV,17.42
2024-11-29,MDV,17.37
2024-12-02,MDV,17.63
2024-12-03,MDV,15.88
2024-12-04,MDV,14.86
2024-12-05,MDV,15.41
2024-12-06,MDV,14.72
2024-12-09,MDV,14.16
2024-12-10,MDV,13.09
2024-12-11,MDV,13.17
2024-12-12,MDV,13.04
2024-12-13,MDV,11.72
2024-12-16,MDV,11.77
2024-12-17,MDV,13.43
2024-12-18,MDV,14.8
2024-12-19,MDV,12.86
2024-12-20,MDV,15.46
2024-12-23,MDV,15.65
2024-12-24,MDV,16.24
2024-12-25,MDV,17.37
2024-12-26,MDV,16.9
2024-12-27,MDV,18.34
2024-12-30,MDV,17.4
2024-12-31,MDV,20.13
2025-01-01,MDV,20.66
2025-01-02,MDV,23.16
2025-01-03,MDV,22.22
2025-01-06,MDV,20.59
2025-01-07,MDV,20.89
2025-01-08,MDV,19.26
2025-01-09,MDV,20.23
2025-01-10,MDV,20.41
2025-01-13,MDV,18.4
2025-01-14,MDV,18.84
2025-01-15,MDV,20.11
2025-01-16,MDV,21.19
2025-01-17,MDV,22.19
2025-01-20,MDV,20.47
2025-01-21,MDV,20.45
2025-01-22,MDV,20.66
2025-01-23,MDV,20.09
2025-01-24,MDV,19.65
2025-01-27,MDV,19.24
2025-01-28,MDV,22.23
2025-01-29,MDV,21.06
2025-01-30,MDV,21.01
2025-01-31,MDV,20.43
2025-02-03,MDV,20.87
2025-02-04,MDV,22.23
2025-02-05,MDV,22.61
2025-02-06,MDV,23.35
2025-02-07,MDV,22.48
2025-02-10,MDV,21.79
2025-02-11,MDV,21.74
2025-02-12,MDV,21.36
2025-02-13,MDV,18.15
2025-02-14,MDV,18.26
2025-02-17,MDV,18.53
2025-02-18,MDV,18.34
2025-02-19,MDV,16.76
2025-02-20,MDV,17.84
2025-02-21,MDV,16.32
2025-02-24,MDV,18.35
2025-02-25,MDV,18.55
2025-02-26,MDV,19.76
2025-02-27,MDV,19.2
2025-02-28,MDV,19.17
2025-03-03,MDV,21.6
2025-03-04,MDV,21.38
2025-03-05,MDV,21.18
2025-03-06,MDV,18.65
2025-03-07,MDV,21.16
2025-03-10,MDV,20.09
2025-03-11,MDV,23.44
2025-03-12,MDV,23.31
2025-03-13,MDV,23.81
2025-03-14,MDV,24.64
2025-03-17,MDV,22.79
2025-03-18,MDV,23.59
2025-03-19,MDV,22.54
2025-03-20,MDV,22.75
2025-03-21,MDV,22.56
2025-03-24,MDV,23.17
2025-03-25,MDV,20.97
2025-03-26,MDV,21.16
2025-03-27,MDV,20.96
2025-03-28,MDV,21.04
2025-03-31,MDV,23.94
2025-04-01,MDV,25.69
2025-04-02,MDV,26.81
2025-04-03,MDV,26.44
2025-04-04,MDV,33.26
2025-04-07,MDV,37.73
2025-04-08,MDV,42.02
2025-04-09,MDV,41.98
2025-04-10,MDV,43.69
2025-04-11,MDV,42.0
2025-04-14,MDV,42.0
2025-04-15,MDV,42.17
2025-04-16,MDV,40.93
2025-04-17,MDV,42.17
2025-04-18,MDV,40.99
2025-04-21,MDV,40.74
2025-04-22,MDV,41.48
2025-04-23,MDV,40.87
2025-04-24,MDV,37.94
2025-04-25,MDV,37.48
2025-04-28,MDV,36.6
2025-04-29,MDV,37.96
2025-04-30,MDV,37.73
2025-05-01,MDV,40.11
2025-05-02,MDV,37.67
2025-05-05,MDV,35.2
2025-05-06,MDV,35.66
2025-05-07,MDV,37.49
2025-05-08,MDV,38.04
2025-05-09,MDV,33.83
2025-05-12,MDV,34.76
2025-05-13,MDV,30.75
2025-05-14,MDV,28.93
2025-05-15,MDV,27.6
2025-05-16,MDV,30.04
2025-05-19,MDV,29.73
2025-05-20,MDV,29.43
2025-05-21,MDV,28.55
2025-05-22,MDV,26.77
2025-05-23,MDV,28.2
2025-05-26,MDV,27.89
2025-05-27,MDV,27.62
2025-05-28,MDV,27.45
2025-05-29,MDV,25.56
2025-05-30,MDV,26.19
2025-06-02,MDV,27.32
2025-06-03,MDV,27.25
2025-06-04,MDV,24.93
2025-06-05,MDV,27.44
2025-06-06,MDV,23.49
2025-06-09,MDV,21.36
2025-06-10,MDV,21.78
2025-06-11,MDV,21.03
2025-06-12,MDV,22.22
2025-06-13,MDV,23.54
2025-06-16,MDV,22.4
2025-06-17,MDV,21.95
2025-06-18,MDV,23.54
2025-06-19,MDV,22.6
2025-06-20,MDV,23.85
2025-06-23,MDV,24.04
2025-06-24,MDV,25.18
2025-06-25,MDV,23.99
2025-06-26,MDV,22.04
2025-06-27,MDV,21.48
2025-06-30,MDV,19.66
2025-07-01,MDV,21.04
2025-07-02,MDV,15.09
2025-07-03,MDV,12.32
2025-07-04,MDV,6.69
2025-07-07,MDV,6.69
2025-07-08,MDV,6.76
2025-07-09,MDV,6.76
2025-07-10,MDV,7.64
2025-07-11,MDV,7.39
2025-07-14,MDV,7.07
2025-07-15,MDV,6.76
2025-07-16,MDV,6.0
2025-07-17,MDV,7.32
2025-07-18,MDV,7.13
2025-07-21,MDV,8.07
2025-07-22,MDV,10.06
2025-07-23,MDV,9.32
2025-07-24,MDV,7.61
2025-07-25,MDV,6.25
2025-07-28,MDV,6.69
2025-07-29,MDV,5.04
2025-07-30,MDV,6.44
2025-07-31,MDV,6.35
2025-08-01,MDV,6.56
2025-08-04,MDV,10.62
2025-08-05,MDV,10.45
2025-08-06,MDV,11.38
2025-08-07,MDV,11.56
2025-08-08,MDV,13.68
2025-08-11,MDV,12.67
2025-08-12,MDV,12.93
2025-08-13,MDV,11.27
2025-08-14,MDV,12.06
2025-08-15,MDV,10.03
2025-08-18,MDV,10.09
2025-08-19,MDV,10.15
2025-08-20,MDV,9.61
2025-08-21,MDV,10.24
2025-08-22,MDV,9.36
2025-08-25,MDV,10.91
2025-08-26,MDV,10.53
2025-08-27,MDV,11.81
2025-08-28,MDV,11.75
2025-08-29,MDV,12.06
2025-09-01,MDV,13.7
2025-09-02,MDV,12.7
2025-09-03,MDV,13.07
2025-09-04,MDV,15.0
2025-09-05,MDV,15.17
2025-09-08,MDV,14.75
2025-09-09,MDV,15.38
2025-09-10,MDV,13.32
2025-09-11,MDV,13.79
2025-09-12,MDV,12.74
2025-09-15,MDV,11.11
2025-09-16,MDV,11.78
2025-09-17,MDV,11.38
2025-09-18,MDV,9.79
2025-09-19,MDV,7.97
2025-09-22,MDV,8.22
2025-09-23,MDV,8.02
2025-09-24,MDV,8.21
2025-09-25,MDV,8.55
2025-09-26,MDV,7.61
2025-09-29,MDV,9.28
2025-09-30,MDV,11.31
2025-10-01,MDV,14.1
2025-10-02,MDV,15.43
2025-10-03,MDV,15.44
2025-10-06,MDV,14.1
2025-10-07,MDV,13.17
2025-10-08,MDV,14.07
2025-10-09,MDV,14.35
2025-10-10,MDV,14.98
2025-10-13,MDV,20.38
2025-10-14,MDV,19.63
2025-10-15,MDV,21.22
2025-10-16,MDV,19.2
2025-10-17,MDV,20.5
2025-10-20,MDV,19.64
2025-10-21,MDV,20.87
2025-10-22,MDV,20.95
2025-10-23,MDV,21.14
